Respondent's country
United Arab Emirates
United States of America
United States of America
United States of America
Canada
Italy
United Kingdom of Great Britain and Northern Ireland
Australia
United Kingdom of Great Britain and Northern Ireland
United Kingdom of Great Britain and Northern Ireland
United States of America
Germany
United States of America
Bulgaria
United States of America
Australia
United States of America
United States of America
United States of America
United States of America
United States of America
Bolivia (Plurinational State of)
United States of America
Peru
United States of America
T1
Canada
United Kingdom of Great Britain and Northern Ireland
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Germany
United States of America
United States of America
Puerto Rico
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
France
Philippines
United States of America
United States of America
United States of America
United States of America
Canada
Australia
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Canada
Canada
Bulgaria
United States of America
Belgium
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Suriname
Italy
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Greece
United States of America
France
Chile
United States of America
United States of America
United States of America
United States of America
United States of America
Hungary
United States of America
United Kingdom of Great Britain and Northern Ireland
United Kingdom of Great Britain and Northern Ireland
Australia
United States of America
United Kingdom of Great Britain and Northern Ireland
United States of America
United Kingdom of Great Britain and Northern Ireland
Australia
United Kingdom of Great Britain and Northern Ireland
Australia
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Japan
United States of America
United States of America
United States of America
United States of America
United States of America
France
United States of America
United States of America
United States of America
United States of America
United States of America
Australia
United States of America
United States of America
United States of America
United States of America
United States of America
Russian Federation
United States of America
United States of America
Portugal
United States of America
Ukraine
United Kingdom of Great Britain and Northern Ireland
United States of America
United States of America
United States of America
United States of America
Canada
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Germany
New Zealand
United States of America
United States of America
Chile
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Netherlands
United States of America
United States of America
United States of America
United States of America
Brazil
Finland
United States of America
United States of America
China
United Kingdom of Great Britain and Northern Ireland
United States of America
Turkey
Sweden
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Sweden
Estonia
United Kingdom of Great Britain and Northern Ireland
United States of America
Uruguay
United States of America
France
United States of America
Australia
United States of America
Spain
Canada
United States of America
Canada
United States of America
United States of America
United States of America
New Zealand
Serbia
United States of America
United States of America
Brazil
United States of America
United States of America
United States of America
United Kingdom of Great Britain and Northern Ireland
United States of America
United States of America
United States of America
United States of America
Saudi Arabia
United States of America
United States of America
United States of America
France
Canada
Austria
United States of America
United States of America
United States of America
France
United States of America
United States of America
United States of America
Spain
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Russian Federation
United States of America
United States of America
United States of America
United States of America
United States of America
Poland
Australia
United States of America
United States of America
United States of America
United States of America
United States of America
Mexico
Malta
Belgium
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
Netherlands
Greece
Norway
United States of America
United States of America
United Kingdom of Great Britain and Northern Ireland
United States of America
New Zealand
United States of America
United Kingdom of Great Britain and Northern Ireland
United States of America
United States of America
United States of America
Colombia
United States of America
United States of America
Canada
United States of America
United States of America
Spain
India
United States of America
Belgium
United States of America
United States of America
Canada
Brazil
United States of America
United Arab Emirates
United States of America
United States of America
Canada
Italy
United States of America
United Kingdom of Great Britain and Northern Ireland
United States of America
Argentina
United States of America
Honduras
United States of America
United States of America
Canada
United States of America
United States of America
Australia
Mexico
United Kingdom of Great Britain and Northern Ireland
Panama
Australia
United States of America
Australia
Chile
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United States of America
United Kingdom of Great Britain and Northern Ireland
Mexico
United States of America
New Zealand
United States of America
Australia
United States of America
United States of America
United States of America
United States of America
Canada
Australia
United States of America
Argentina
United States of America
Chile
United States of America
United States of America
Finland
France
United States of America
United States of America
United States of America
United States of America
United States of America
United Kingdom of Great Britain and Northern Ireland
Spain
Chile
United States of America
United States of America
Chile
