value,count,percentage
,1060,14.5
2025-03-01,172,2.4
2016-04-13,128,1.7
2025-02-28,115,1.6
2024-04-13,79,1.1
2025-02-20,76,1.0
2023-04-13,71,1.0
2020-04-13,67,0.9
2025-02-27,65,0.9
2022-04-13,61,0.8
2025-01-01,52,0.7
2025-03-03,51,0.7
2025-02-26,51,0.7
2025-03-02,50,0.7
2025-02-16,49,0.7
2025-03-04,44,0.6
2025-02-01,43,0.6
2025-03-07,43,0.6
2025-02-25,42,0.6
2025-03-05,38,0.5
2024-12-01,36,0.5
2019-04-13,34,0.5
2025-01-15,33,0.5
2025-02-22,33,0.5
2025-02-19,32,0.4
2021-04-13,32,0.4
2020-04-01,30,0.4
2025-02-21,30,0.4
2024-04-01,30,0.4
2025-02-10,30,0.4
2025-02-12,30,0.4
2025-03-10,29,0.4
2024-10-01,29,0.4
2023-04-01,28,0.4
2025-03-22,28,0.4
2022-04-01,28,0.4
2024-08-01,28,0.4
2025-03-08,27,0.4
2025-02-14,27,0.4
2025-03-14,27,0.4
2025-03-25,27,0.4
2025-03-12,26,0.4
2025-03-06,26,0.4
2017-04-13,26,0.4
2025-03-20,26,0.4
2009-04-13,26,0.4
2025-03-23,25,0.3
2025-03-18,25,0.3
2025-03-09,24,0.3
2024-09-01,24,0.3
2024-12-18,24,0.3
2025-03-13,24,0.3
2025-03-15,24,0.3
2024-11-20,22,0.3
2025-02-24,21,0.3
2025-02-15,21,0.3
2023-06-01,21,0.3
2024-12-25,21,0.3
2025-01-10,21,0.3
2025-03-30,21,0.3
2024-06-01,20,0.3
2025-03-21,20,0.3
2025-03-24,20,0.3
2024-11-14,19,0.3
2024-12-20,19,0.3
2025-02-17,19,0.3
2025-02-13,19,0.3
2018-04-13,18,0.2
2025-03-11,18,0.2
2025-02-04,18,0.2
2025-01-09,18,0.2
2024-11-01,18,0.2
2025-02-18,18,0.2
2024-03-01,18,0.2
2025-02-11,18,0.2
2023-01-01,17,0.2
2024-11-15,17,0.2
2024-12-31,17,0.2
2025-02-07,17,0.2
2025-02-05,17,0.2
2018-04-01,17,0.2
2024-12-11,17,0.2
2024-05-01,16,0.2
2025-03-16,16,0.2
2020-01-01,16,0.2
2025-03-19,16,0.2
2024-12-30,16,0.2
2025-01-16,16,0.2
2025-01-30,15,0.2
2024-06-12,15,0.2
2025-03-29,15,0.2
2025-01-22,14,0.2
2025-03-17,14,0.2
2025-02-23,14,0.2
2019-04-01,14,0.2
2024-01-01,14,0.2
2024-10-16,13,0.2
2025-01-08,13,0.2
2024-01-10,13,0.2
2025-03-27,13,0.2
2024-07-01,13,0.2
2024-12-26,13,0.2
2025-01-23,13,0.2
2024-12-19,13,0.2
2024-02-01,13,0.2
2025-01-31,13,0.2
2016-10-25,12,0.2
2025-02-03,12,0.2
2025-01-14,12,0.2
2022-01-01,12,0.2
2025-03-26,12,0.2
2024-11-13,12,0.2
2025-01-03,12,0.2
2022-06-01,11,0.2
2021-04-01,11,0.2
2023-12-01,11,0.2
2024-11-30,11,0.2
2023-08-01,11,0.2
2024-12-17,11,0.2
2024-09-10,11,0.2
2024-11-21,11,0.2
2019-04-20,11,0.2
2025-03-31,11,0.2
2025-02-08,11,0.2
2024-10-31,11,0.2
2025-03-28,11,0.2
2024-05-16,10,0.1
2024-12-12,10,0.1
2024-11-22,10,0.1
2023-09-01,10,0.1
2017-04-01,10,0.1
2024-09-18,10,0.1
2024-07-10,10,0.1
2020-05-01,10,0.1
2021-01-01,10,0.1
2025-02-06,10,0.1
2016-04-01,9,0.1
2024-10-10,9,0.1
2016-01-01,9,0.1
2024-06-20,9,0.1
2024-11-29,9,0.1
2022-04-20,9,0.1
2024-07-17,9,0.1
2025-01-20,9,0.1
2024-09-11,9,0.1
2024-12-10,9,0.1
2024-04-17,9,0.1
2023-07-01,8,0.1
2020-04-30,8,0.1
2023-10-18,8,0.1
2022-07-01,8,0.1
2024-04-11,8,0.1
2024-10-09,8,0.1
2024-09-12,8,0.1
2024-10-30,8,0.1
2023-04-20,8,0.1
2024-10-17,8,0.1
2023-05-01,8,0.1
2024-08-15,8,0.1
2024-10-24,8,0.1
2024-08-14,8,0.1
2024-05-15,8,0.1
2024-09-19,8,0.1
2024-12-03,7,0.1
2024-12-28,7,0.1
2025-01-17,7,0.1
2022-08-01,7,0.1
2018-01-01,7,0.1
2025-01-04,7,0.1
2023-04-14,7,0.1
2024-04-25,7,0.1
2024-04-30,7,0.1
2024-04-14,7,0.1
2024-12-13,7,0.1
2024-04-18,7,0.1
2011-01-01,7,0.1
2024-09-15,7,0.1
2024-04-10,7,0.1
2024-12-15,7,0.1
2024-09-30,7,0.1
2022-05-01,7,0.1
2025-02-09,7,0.1
2023-02-01,7,0.1
2024-02-15,7,0.1
2022-02-01,7,0.1
2025-01-07,7,0.1
2024-01-19,7,0.1
2016-04-16,7,0.1
2024-12-29,6,0.1
2024-09-24,6,0.1
2015-04-01,6,0.1
2024-04-09,6,0.1
2025-01-02,6,0.1
2020-10-01,6,0.1
2023-04-19,6,0.1
2023-05-10,6,0.1
2020-03-01,6,0.1
2022-12-01,6,0.1
2024-09-25,6,0.1
2023-06-30,6,0.1
2024-09-17,6,0.1
2024-11-02,6,0.1
2024-10-25,6,0.1
2024-10-23,6,0.1
2025-01-11,6,0.1
2024-06-13,6,0.1
2025-02-02,6,0.1
2020-07-01,6,0.1
2024-09-20,6,0.1
2024-02-22,6,0.1
2021-05-01,6,0.1
2021-06-16,6,0.1
2024-06-28,6,0.1
2023-06-15,6,0.1
2024-08-22,6,0.1
2023-06-22,6,0.1
2017-01-01,5,0.1
2024-12-24,5,0.1
2024-11-12,5,0.1
2024-03-06,5,0.1
2016-05-01,5,0.1
2024-04-26,5,0.1
2024-11-10,5,0.1
2023-11-01,5,0.1
2024-04-03,5,0.1
2024-05-31,5,0.1
2024-02-29,5,0.1
2024-02-20,5,0.1
2021-10-01,5,0.1
2024-12-21,5,0.1
2024-06-19,5,0.1
2023-04-02,5,0.1
2020-06-01,5,0.1
2024-09-13,5,0.1
2024-04-12,5,0.1
2024-11-07,5,0.1
2023-10-01,5,0.1
2024-08-21,5,0.1
2024-04-15,5,0.1
2024-04-16,5,0.1
2021-06-01,5,0.1
2024-10-18,5,0.1
2023-06-14,5,0.1
2024-12-04,5,0.1
2023-04-12,5,0.1
2025-01-06,5,0.1
2023-12-28,5,0.1
2013-05-01,5,0.1
2024-07-18,5,0.1
2022-04-21,5,0.1
2022-02-09,5,0.1
2022-10-01,5,0.1
2024-01-17,5,0.1
2025-01-12,5,0.1
2024-08-07,5,0.1
2019-04-14,5,0.1
2024-08-08,5,0.1
2024-10-22,5,0.1
2022-06-16,5,0.1
2016-03-10,5,0.1
Other,2028,27.7
